source,source_url,post_id,author_id,trip_id,observation_date,date_start,date_end,date_precision,place_text,latitude,longitude,location_confidence,reported_severity,severity_min,severity_max,raw_text,matched_substring,gaz_name,gaz_class,match_score
high_sierra_topix,,54,OpenSkiesBeckon,54,2025-07-21,2025-07-21,2025-07-21,exact,Dusy Basin,37.0974345,-118.5589949,high,2.0,2.0,2.0,2,Dusy Basin,Dusy Basin,Basin,100.0
high_sierra_topix,,54,OpenSkiesBeckon,54,2025-07-24,2025-07-24,2025-07-24,exact,High Trail,,,unresolved,0.0,0.0,0.0,0,High Trail,High Peak,Summit,63.1578947368421
high_sierra_topix,,54,OpenSkiesBeckon,54,2025-07-24,2025-07-24,2025-07-24,exact,Thousand Island Lake,37.7208769,-119.1833282,high,1.0,1.0,1.0,few at dusk and dawn,Thousand Island Lake,Thousand Island Lake,Lake,100.0
high_sierra_topix,,54,OpenSkiesBeckon,54,2025-07-25,2025-07-25,2025-07-25,exact,Garnet Lake,37.7090179,-119.1626064,high,0.0,0.0,0.0,0,Garnet Lake,Garnet Lake,Lake,100.0
high_sierra_topix,,54,OpenSkiesBeckon,54,2025-07-26,2025-07-26,2025-07-26,exact,Iceberg Lake,37.6705442,-119.1690765,high,0.0,0.0,0.0,0,Iceberg Lake,Iceberg Lake,Lake,100.0
high_sierra_topix,,54,OpenSkiesBeckon,54,2025-07-27,2025-07-27,2025-07-27,exact,Ediza Lake,37.6851276,-119.1665514,high,0.25,0.0,0.5,"0, maybe .5 at dusk",Ediza Lake,Ediza Lake,Lake,100.0
high_sierra_topix,,54,OpenSkiesBeckon,54,2025-07-28,2025-07-28,2025-07-28,exact,Trail down from Ediza (between Ediza and JMT),,,unresolved,1.0,1.0,1.0,1,Ediza,Ediza Lake,Lake,66.66666666666667
high_sierra_topix,,54,OpenSkiesBeckon,54,2025-07-28,2025-07-28,2025-07-28,exact,trees along San Joaquin River,36.8638375,-119.8170928,medium,1.0,1.0,1.0,1,San Joaquin River,San Joaquin River Estates,Populated Place,80.95238095238095
high_sierra_topix,,54,OpenSkiesBeckon,54,2025-07-28,2025-07-28,2025-07-28,exact,Starkweather Lake and up Starkweather Trail,37.6629282,-119.0738009,high,0.0,0.0,0.0,0,Starkweather Lake,Starkweather Lake,Lake,100.0
high_sierra_topix,,55,SSSdave,55,,2025-07-24,2025-07-29,range,Green Creek headwater basins (dry sunny areas),,,unresolved,1.0,1.0,1.0,1,Green Creek headwater basins,Grass Lake Creek,Stream,63.63636363636363
high_sierra_topix,,55,SSSdave,55,,2025-07-24,2025-07-29,range,Green Creek headwater basins (forest),,,unresolved,2.0,2.0,2.0,2,Green Creek headwater basins,Grass Lake Creek,Stream,63.63636363636363
high_sierra_topix,,55,SSSdave,55,,2025-07-24,2025-07-29,range,Green Creek headwater basins (wet areas/late day),,,unresolved,3.0,3.0,3.0,3,Green Creek headwater basins,Grass Lake Creek,Stream,63.63636363636363
high_sierra_topix,,55,SSSdave,55,,2025-07-24,2025-07-29,range,seep vegetation trail areas approaching Green Lake,,,unresolved,3.5,3.0,4.0,Worst squeet zone,seep vegetation trail areas approaching Green Lake,Green Treble Lake,Lake,44.776119402985074
high_sierra_topix,,56,Kyri Freeman,56,,2025-07-28,2025-07-30,range,Tyee Lakes (Lake 5),37.1808081,-118.5802094,high,3.0,3.0,3.0,I'd rate them a 3,Tyee Lakes,Tyee Lakes,Lake,100.0
high_sierra_topix,,57,agrumbach,57,,2025-07-21,2025-07-27,range,"Chiquito Lake, Moraine Meadows, and Triple Peak Fork Crossing",37.5358035,-119.4374988,high,4.0,4.0,4.0,4,Chiquito Lake,Chiquito Lake,Lake,100.0
high_sierra_topix,,57,agrumbach,57,,2025-07-21,2025-07-27,range,forest below Post Peak Pass and Rutherford Lake,37.5980941,-119.3717344,high,2.5,2.0,3.0,2 or 3,Rutherford Lake,Rutherford Lake,Reservoir,100.0
high_sierra_topix,,57,agrumbach,57,,2025-07-21,2025-07-27,range,"trails and Chain, Ottaway, Red Devil, Unnamed below Isberg and Post Passes, Rutherford, and Breeze Lakes",37.5760633,-119.3919544,high,0.5,0.0,1.0,0 to 1,Breeze Lakes,Breeze Lake,Lake,95.65217391304348
high_sierra_topix,,58,natedog14,58,,2025-08-01,2025-08-03,range,Humphrey's Basin (daytime),37.2652124,-118.7065039,high,0.0,0.0,0.0,0 during most of the day,Humphrey's Basin,Humphreys Basin,Basin,96.7741935483871
high_sierra_topix,,58,natedog14,58,,2025-08-01,2025-08-03,range,Humphrey's Basin (sunrise/sunset),37.2652124,-118.7065039,high,1.5,1.0,2.0,1-2 around sunrise and sunset,Humphrey's Basin,Humphreys Basin,Basin,96.7741935483871
high_sierra_topix,,59,rayfound,59,,2025-08-01,2025-08-02,range,Little Lakes Valley (LLV),37.4493549,-118.7373204,high,0.5,0.0,1.0,"0-1, though perhaps due to persistent wind",Little Lakes Valley,Little Lakes Valley,Valley,100.0
high_sierra_topix,,60,ianwestc,60,,2025-07-22,2025-07-28,range,White Wolf/Tuolumne,37.8693671,-119.6501705,high,0.0,0.0,0.0,0/5,White Wolf,White Wolf,Populated Place,100.0
high_sierra_topix,,60,ianwestc,60,,2025-07-22,2025-07-28,range,Lyell Canyon,37.8682894,-119.3068826,high,1.0,1.0,1.0,1/5,Lyell Canyon,Lyell Canyon,Valley,100.0
high_sierra_topix,,60,ianwestc,60,,2025-07-22,2025-07-28,range,Thousand Island Lake,37.7208769,-119.1833282,high,0.0,0.0,0.0,0/5,Thousand Island Lake,Thousand Island Lake,Lake,100.0
high_sierra_topix,,60,ianwestc,60,,2025-07-22,2025-07-28,range,Ediza Lake,37.6851276,-119.1665514,high,1.0,1.0,1.0,1/5,Ediza Lake,Ediza Lake,Lake,100.0
high_sierra_topix,,60,ianwestc,60,,2025-07-22,2025-07-28,range,Minaret Creek (near Devil's Postpile),37.6385468,-119.0881909,high,2.0,2.0,2.0,2/5,Minaret Creek,Minaret Creek,Stream,100.0
high_sierra_topix,,60,ianwestc,60,,2025-06-01,2025-06-30,inferred,"Yosemite (general, June)",,,unresolved,4.5,4.0,5.0,Mosquitoes were freaking TERRIBLE in June,Yosemite,Yosemite Lake,Reservoir,76.19047619047619
high_sierra_topix,,61,tomba,61,,2025-08-01,2025-08-03,range,May Lake to the lakes N of Mt. Hoffman,37.847463,-119.4930956,high,0.0,0.0,0.0,"None (0) everywhere, except cowboy camping single mosquito",May Lake,May Lake,Lake,100.0
high_sierra_topix,,62,wildhiker,62,,2025-07-29,2025-08-04,range,"Mt Conness circle (west then east side), ~10,000 ft",,,unresolved,1.5,1.0,2.0,"level 1, up to level 2 late in day in forest campsites",Mt Conness circle,Mount Conness,Summit,66.66666666666667
high_sierra_topix,,63,druid,63,,2025-07-31,2025-08-05,range,"Big McGee, Cotton, Grinnell, Big McGee area",,,unresolved,0.5,0.0,1.0,Everywhere 0-1,Big McGee,Big McGee Lake,Lake,78.26086956521739
high_sierra_topix,,64,roving chestnut,64,,2025-08-02,2025-08-06,range,"Tuolumne meadows, Glen Aulin, Waterwheel falls",37.91159,-119.4246052,high,0.5,0.0,1.0,0-1 everywhere,Glen Aulin,Glen Aulin,Basin,100.0
high_sierra_topix,,65,Schleppy,65,,2025-08-09,2025-08-11,range,"Hoover and NE Yosemite Wildernesses (general, 8000'-12000')",,,unresolved,0.0,0.0,0.0,0 - Everywhere except,Hoover,Hoover Lakes,Lake,66.66666666666667
high_sierra_topix,,65,Schleppy,65,,2025-08-09,2025-08-11,range,Green Lake (around sunset),37.1693912,-118.5319102,high,1.0,1.0,1.0,1,Green Lake,Green Lake,Lake,100.0
high_sierra_topix,,66,phoenix2000,66,2025-08-10,2025-08-10,2025-08-10,exact,Crabtree Trailhead to West Fork of the Cherry Creek via Bell Meadow trail,38.0529751,-119.903236,medium,0.0,0.0,0.0,0,West Fork of the Cherry Creek,West Fork Cherry Creek,Stream,86.27450980392157
high_sierra_topix,,66,phoenix2000,66,2025-08-11,2025-08-11,2025-08-11,exact,Big Lake,38.1224126,-119.7977846,high,0.0,0.0,0.0,0,Big Lake,Big Lake,Lake,100.0
high_sierra_topix,,66,phoenix2000,66,2025-08-12,2025-08-12,2025-08-12,exact,Letora Lake (and pond before Cow Meadow Lake),38.1390447,-119.7204491,high,0.5,0.0,1.0,0 but some mosquitos during the day,Letora Lake,Lertora Lake,Lake,95.65217391304348
high_sierra_topix,,66,phoenix2000,66,2025-08-13,2025-08-13,2025-08-13,exact,Upper Twin Lake,37.2959567,-119.1599446,high,0.5,0.0,1.0,0-1,Upper Twin Lake,Upper Twin Lake,Lake,100.0
high_sierra_topix,,66,phoenix2000,66,2025-08-14,2025-08-14,2025-08-14,exact,Emigrant Lake,38.1743091,-119.6976082,high,0.0,0.0,0.0,0,Emigrant Lake,Emigrant Lake,Lake,100.0
high_sierra_topix,,66,phoenix2000,66,2025-08-15,2025-08-15,2025-08-15,exact,Piute Lake,38.1620521,-119.811053,high,0.0,0.0,0.0,0,Piute Lake,Piute Lake,Lake,100.0
high_sierra_topix,,66,phoenix2000,66,2025-08-16,2025-08-16,2025-08-16,exact,Piute Lake to Crabtree Trailhead,38.1620521,-119.811053,high,0.0,0.0,0.0,0,Piute Lake,Piute Lake,Lake,100.0
high_sierra_topix,,67,Wandering Daisy,67,,2025-08-08,2025-08-14,range,Leavitt Meadow TH to Lower Piute Meadow,,,unresolved,0.0,0.0,0.0,basically no mosquitoes,Leavitt Meadow TH,Leavitt Peak,Summit,68.96551724137932
high_sierra_topix,,67,Wandering Daisy,67,,2025-08-08,2025-08-14,range,Lower Piute Meadow to Lakes below Hawksbeak Peak,,,unresolved,0.5,0.0,1.0,a few mosquitoes (0-1),Lakes below Hawksbeak Peak,Hawksbeak Peak,Summit,70.0
high_sierra_topix,,67,Wandering Daisy,67,,2025-08-08,2025-08-14,range,Over pass to head of Stubblefield Canyon,38.0389948,-119.6203155,medium,0.5,0.0,1.0,0-1 mosquitoes,head of Stubblefield Canyon,Stubblefield Canyon,Valley,82.6086956521739
high_sierra_topix,,67,Wandering Daisy,67,,2025-08-08,2025-08-14,range,Down Stubblefield Canyon (lower bushwhacking/wet meadows),38.0389948,-119.6203155,medium,1.5,1.0,2.0,1-2 in lower bushwhacking areas,Down Stubblefield Canyon,Stubblefield Canyon,Valley,88.37209302325581
high_sierra_topix,,67,Wandering Daisy,67,,2025-08-08,2025-08-14,range,PCT via Tildon Lake and up to Grace Meadow,38.1043551,-119.6033391,medium,1.0,0.0,2.0,"no mosquitoes at Tildon, 0-2 near Grace Meadow",Tildon Lake,Tilden Lake,Lake,90.9090909090909
high_sierra_topix,,67,Wandering Daisy,67,,2025-08-08,2025-08-14,range,"PCT, Upper Piute junction to Lower Piute Meadow, Fremont Lake tr junction",,,unresolved,0.0,0.0,0.0,"very hot, no mosquitoes at all",Lower Piute Meadow,Summit Meadow Lake,Lake,66.66666666666667
high_sierra_topix,,68,Matt_W,68,,2025-08-14,2025-08-17,range,North Lake-South Lake Loop (general),,,unresolved,0.5,0.0,1.0,almost no mosquito pressure,North Lake-South Lake Loop,Lakewood Park Lake,Reservoir,59.09090909090908
high_sierra_topix,,68,Matt_W,68,,2025-08-14,2025-08-17,range,"Hutchinson Meadow (east side, near confluence of French Canyon creek and Piute Creek)",,,unresolved,2.5,2.0,3.0,high activity until well after midnight,Hutchinson Meadow,Johnston Meadow,Lake,75.0
high_sierra_topix,,69,paul,69,,2025-08-07,2025-08-18,range,"Lewisville creek, Harrington pass, swamp lakes, slide lakes, Kennedy lakes, volcanic lakes, state lakes, horseshoe lakes",38.2607253,-119.6532791,medium,2.5,2.0,3.0,"bad morning and evening, not too bad mid day",Kennedy lakes,Kennedy Lake,Lake,88.0
high_sierra_topix,,69,paul,69,,2025-08-07,2025-08-18,range,"Lake 10236, Marian, lake basin, upper muro blanco, taboose pass area, bench lake, Pinchot pass & woods creek to roads end",36.9824359,-118.5131564,medium,0.5,0.0,1.0,0-1,lake basin,Lake Basin,Basin,80.0
high_sierra_topix,,71,dbargaehr1,71,,2025-08-18,2025-08-25,range,North Lake campground up to Loch Leven along Bishop Crk,37.2314172,-118.655346,high,2.5,2.0,3.0,2 to 3,Loch Leven,Loch Leven,Lake,100.0
high_sierra_topix,,71,dbargaehr1,71,,2025-08-18,2025-08-25,range,Piute Pass thru Lower Golden Trout Lk,38.2410277,-119.510723,high,1.5,1.0,2.0,1-2,Piute Pass,Piute Pass,Gap,100.0
high_sierra_topix,,71,dbargaehr1,71,,2025-08-18,2025-08-25,range,Lower Honeymoon Lk,37.2521431,-118.7664832,high,0.5,0.0,1.0,0-1,Lower Honeymoon Lk,Lower Honeymoon Lake,Lake,94.73684210526316
high_sierra_topix,,71,dbargaehr1,71,,2025-08-18,2025-08-25,range,Piute Crk (away from creek),38.132417,-119.8515679,medium,0.5,0.0,1.0,0-1,Piute Crk,Piute Creek,Stream,90.0
high_sierra_topix,,71,dbargaehr1,71,,2025-08-18,2025-08-25,range,Piute Crk (slower marshier sections),38.132417,-119.8515679,medium,1.5,0.0,3.0,up to a 3,Piute Crk,Piute Creek,Stream,90.0
high_sierra_topix,,71,dbargaehr1,71,,2025-08-18,2025-08-25,range,Tomahawk Lk,37.2576754,-118.7269124,medium,0.0,0.0,0.0,"0, but raining cats and dogs",Tomahawk Lk,Tomahawk Lake,Lake,91.66666666666666
high_sierra_topix,,72,hill,72,,2025-08-23,2025-08-31,range,Post Corral Creek,37.0846648,-118.9037222,high,2.5,2.0,3.0,2-3,Post Corral Creek,Post Corral Creek,Stream,100.0
high_sierra_topix,,72,hill,72,,2025-08-23,2025-08-31,range,North Fork Kings River,36.304673,-119.8693023,high,1.5,1.0,2.0,1-2,North Fork Kings River,North Fork Kings River,Stream,100.0
high_sierra_topix,,72,hill,72,,2025-08-23,2025-08-31,range,"Higher up lakes (above 10,000 ft)",,,unresolved,0.5,0.0,1.0,0-1,Higher up lakes,Fisher Lakes,Lake,66.66666666666667
high_sierra_topix,,73,David_Caruso,73,,2025-08-30,2025-09-01,range,Fourth Recess Lake (evening),37.4375445,-118.7856407,high,1.0,1.0,1.0,Only a 1 in the evening,Fourth Recess Lake,Fourth Recess Lake,Lake,100.0
high_sierra_topix,,73,David_Caruso,73,,2025-08-30,2025-09-01,range,Mono Pass-Gabbot-Dade Lake route (otherwise),,,unresolved,0.0,0.0,0.0,Otherwise bug free trip,Mono Pass-Gabbot-Dade Lake route,Waterhouse Lake,Lake,51.06382978723405
high_sierra_topix,,74,Schleppy,74,,2025-08-30,2025-09-01,range,"Leavitt Meadows, W Fork of the Walker River, Tower Lake, Tilden Lake, Jack Main Canyon, Dorothy Lake Pass route (7,150'-10,150')",38.1600777,-119.5514648,high,0.0,0.0,0.0,zero everywhere at all times of day,Tower Lake,Tower Lake,Lake,100.0
high_sierra_topix,,76,maxr22,76,,2024-05-26,2024-05-27,range,second lake and Davis lake (Hilton Lakes from Rock Creek),37.1284991,-118.720312,medium,1.0,1.0,1.0,1 at both,Davis lake,Davis Lake,Lake,90.0
high_sierra_topix,,77,wulfman,77,2024-06-02,2024-06-02,2024-06-02,inferred,"Maude Lake, Desolation Wilderness (8000ft)",38.8900208,-120.2109096,high,0.0,0.0,0.0,0,Maude Lake,Maude Lake,Lake,100.0
high_sierra_topix,,77,wulfman,77,2024-06-02,2024-06-02,2024-06-02,inferred,"border of Desolation Wilderness, towards Wrights Lake (7000ft)",38.8490907,-120.2326861,high,1.0,1.0,1.0,1,Wrights Lake,Wrights Lake,Lake,100.0
high_sierra_topix,,79,SJSHARKS23,79,2024-06-01,2024-06-01,2024-06-01,exact,Trail to Roosevelt & Lane Lake,37.9707021,-119.3344784,medium,0.0,0.0,0.0,0,Roosevelt & Lane Lake,Roosevelt Lake,Lake,80.0
high_sierra_topix,,79,SJSHARKS23,79,2024-06-01,2024-06-01,2024-06-01,exact,Trail between Lane Lake & Hidden Lake trail junction,,,unresolved,1.5,1.0,2.0,1-2,Trail,Trail Pass,Gap,66.66666666666667
high_sierra_topix,,80,maxr22,80,2024-06-04,2024-06-04,2024-06-04,exact,LeConte Canyon,39.5800986,-120.3023873,medium,3.5,3.0,4.0,3-4,LeConte Canyon,Lemon Canyon,Valley,84.61538461538461
high_sierra_topix,,81,sdsdsd,81,,2024-06-05,2024-06-06,range,"Lakes 1-7, Summit, Black Lakes",37.1323186,-118.4945308,high,0.5,0.0,1.0,0-1,Black Lakes,Black Lake,Lake,95.23809523809523
high_sierra_topix,,81,sdsdsd,81,,2024-06-05,2024-06-06,range,Summit Lake (morning/dusk/evening),37.2037155,-118.9906329,high,2.0,2.0,2.0,2,Summit Lake,Summit Lake,Lake,100.0
high_sierra_topix,,82,Bruce B,82,2024-06-03,2024-06-03,2024-06-03,exact,Horseshoe Meadows trailhead,,,unresolved,1.0,1.0,1.0,1 on 6/3,Horseshoe Meadows trailhead,Table Meadow Creek,Stream,62.22222222222222
high_sierra_topix,,82,Bruce B,82,2024-06-06,2024-06-06,2024-06-06,exact,Horseshoe Meadows trailhead,,,unresolved,2.0,2.0,2.0,increased to 2 on 6/6,Horseshoe Meadows trailhead,Table Meadow Creek,Stream,62.22222222222222
high_sierra_topix,,82,Bruce B,82,,2024-06-03,2024-06-06,range,"Cirque Lake, South Fork Lakes, Muir Lake area",37.3332979,-118.9052195,high,1.0,1.0,1.0,consistent 1 for the duration,Cirque Lake,Cirque Lake,Lake,100.0
high_sierra_topix,,82,Bruce B,82,2024-06-06,2024-06-06,2024-06-06,exact,Woolyback Peak,,,unresolved,0.0,0.0,0.0,0,Woolyback Peak,Wonoga Peak,Summit,72.0
high_sierra_topix,,83,Flamingo,83,,2024-06-08,2024-06-09,range,Kennedy Creek and Lake (day),36.9349393,-118.6698246,high,0.0,0.0,0.0,0,Kennedy Creek,Kennedy Creek,Stream,100.0
high_sierra_topix,,83,Flamingo,83,,2024-06-08,2024-06-09,range,Kennedy Creek and Lake (dusk/dawn),36.9349393,-118.6698246,high,1.0,1.0,1.0,1,Kennedy Creek,Kennedy Creek,Stream,100.0
high_sierra_topix,,84,paul,84,,2024-06-07,2024-06-09,range,"Cole Creek Lakes, Munson Meadow, unnamed lake west of Munson meadow, Long Lake, Black Rock Lake, Beebe Lake",38.5826156,-120.091074,high,0.5,0.0,1.0,"0-1 everywhere, 1+ at dusk at Beebe",Cole Creek Lakes,Cole Creek Lakes,Lake,100.0
high_sierra_topix,,85,looks easy from here,85,,2024-06-09,2024-06-10,range,Sonora Pass,38.327691,-119.6368387,high,0.75,0.0,1.5,0-1.5,Sonora Pass,Sonora Pass,Gap,100.0
high_sierra_topix,,86,riemannzetagambit,86,,2024-06-15,2024-06-16,range,Kennedy Meadows to Relief Reservoir (general),38.2704189,-119.738145,high,0.0,0.0,0.0,0 most of the time,Relief Reservoir,Relief Reservoir,Reservoir,100.0
high_sierra_topix,,86,riemannzetagambit,86,,2024-06-15,2024-06-16,range,"reservoir, near willow bushes (dusk)",,,unresolved,1.5,1.0,2.0,1-2,reservoir,Bear Reservoir,Reservoir,78.26086956521739
high_sierra_topix,,87,Fly Guy Dave,87,,2024-06-13,2024-06-15,range,Virginia Lakes area,38.050383,-119.2676732,medium,0.75,0.0,1.5,0-1.5,Virginia Lakes area,Virginia Lakes,Lake,84.84848484848484
high_sierra_topix,,88,Elizsgrace,88,,2024-06-15,2024-06-16,range,Emigrant Wilderness at 8700' (Bubblegum Lake),,,unresolved,0.0,0.0,0.0,0,Emigrant Wilderness,Emigrant Hill,Summit,68.75
high_sierra_topix,,88,Elizsgrace,88,,2024-06-15,2024-06-16,range,Emigrant Wilderness at 7680' (Bear Lake),,,unresolved,2.5,2.0,3.0,2 or 3,Emigrant Wilderness,Emigrant Hill,Summit,68.75
high_sierra_topix,,89,nisaka,89,,2024-06-20,2024-06-23,range,"Blue Lakes Road off Hwy 88, 7500'-9800', Deadwood Peak area",37.3135128,-119.6858159,medium,3.0,3.0,3.0,"3, only mellowed in wind",Deadwood Peak area,Deadwood Peak,Summit,83.87096774193549
high_sierra_topix,,89,nisaka,89,,2024-06-20,2024-06-23,range,"Meyers/Christmas Valley off Hwy 89, 6500'",38.8560185,-120.0129603,high,2.5,2.0,3.0,"2-3, worse by water and evenings",Meyers,Meyers,Populated Place,100.0
high_sierra_topix,,90,David_Caruso,90,,2024-06-19,2024-06-23,range,Stubblefield/Thompson Canyons,38.0591132,-119.5882931,high,2.0,2.0,2.0,2,Thompson Canyons,Thompson Canyon,Valley,96.7741935483871
high_sierra_topix,,90,David_Caruso,90,,2024-06-19,2024-06-23,range,Peeler Lake,38.1204494,-119.4678912,high,2.0,2.0,2.0,2,Peeler Lake,Peeler Lake,Lake,100.0
high_sierra_topix,,90,David_Caruso,90,,2024-06-19,2024-06-23,range,Kerrick Meadow/Rancheria Creek PCT,36.2021694,-118.7614821,medium,4.0,4.0,4.0,4,Rancheria Creek PCT,Rancheria Creek,Stream,88.23529411764706
high_sierra_topix,,90,David_Caruso,90,,2024-06-19,2024-06-23,range,Lake 9774T,,,unresolved,4.0,4.0,4.0,4,Lake 9774T,Fox Lake,Lake,55.55555555555556
high_sierra_topix,,91,mt.eo,91,2024-06-17,2024-06-17,2024-06-17,exact,June Lake,37.7886445,-119.0736117,high,0.5,0.0,1.0,0/1,June Lake,June Lake,Lake,100.0
high_sierra_topix,,91,mt.eo,91,2024-06-18,2024-06-18,2024-06-18,exact,Tuolumne Meadows,37.8775599,-119.3770141,high,2.0,1.0,3.0,"1 early AM, 3 after 1pm",Tuolumne Meadows,Tuolumne Meadows,Reservoir,100.0
high_sierra_topix,,91,mt.eo,91,2024-06-18,2024-06-18,2024-06-18,exact,Glen Aulin,37.91159,-119.4246052,high,2.0,2.0,2.0,2,Glen Aulin,Glen Aulin,Basin,100.0
high_sierra_topix,,91,mt.eo,91,2024-06-19,2024-06-19,2024-06-19,exact,Silver Lake (June Lake Loop),37.7771263,-119.1252749,high,2.5,2.0,3.0,2/3,Silver Lake,Silver Lake,Lake,100.0
high_sierra_topix,,91,mt.eo,91,2024-06-20,2024-06-20,2024-06-20,exact,Little Lakes Valley,37.4493549,-118.7373204,high,3.0,3.0,3.0,3,Little Lakes Valley,Little Lakes Valley,Valley,100.0
high_sierra_topix,,91,mt.eo,91,2024-06-21,2024-06-21,2024-06-21,exact,Bishop Pass Trail,37.3624293,-118.3923321,medium,2.0,2.0,2.0,2,Bishop Pass Trail,Bishop Trail Park,Populated Place,88.23529411764706
high_sierra_topix,,91,mt.eo,91,2024-06-22,2024-06-22,2024-06-22,exact,Bishop,37.3635404,-118.3951101,high,0.0,0.0,0.0,0,Bishop,Bishop,Populated Place,100.0
high_sierra_topix,,92,wildhiker,92,,2024-06-21,2024-06-22,range,"Yosemite Creek trail (Tioga Rd to top of Yosemite Falls), damp forest/creek",37.7424255,-119.5946096,medium,3.0,3.0,3.0,level 3 all day long,Yosemite Creek trail,Yosemite Creek,Stream,82.35294117647058
high_sierra_topix,,92,wildhiker,92,,2024-06-21,2024-06-22,range,high open knoll far from water near Eagle Peak trail junction,,,unresolved,1.0,1.0,1.0,only level 1,water,Mather,Populated Place,72.72727272727273
high_sierra_topix,,93,sarab609,93,,2024-06-21,2024-06-23,range,"Robinson Creek to Crown Lake, Mule Pass, Little Slide Canyon (7000-10500ft)",38.2724193,-119.2521,high,3.5,3.0,4.0,"moderate to heavy, worst 8000-9000ft",Robinson Creek,Robinson Creek,Stream,100.0
high_sierra_topix,,94,maxr22,94,,2024-06-19,2024-06-22,range,Copper creek to Mungoat pass,36.7938277,-118.5803768,medium,1.0,1.0,1.0,pleasant 1,Copper creek,Copper Creek,Stream,91.66666666666666
high_sierra_topix,,94,maxr22,94,,2024-06-19,2024-06-22,range,southernmost Kid Lake,,,unresolved,4.0,4.0,4.0,4,southernmost Kid Lake,Rutherford Lake,Reservoir,61.111111111111114
high_sierra_topix,,94,maxr22,94,,2024-06-19,2024-06-22,range,between southernmost Kid Lake and slope up to lake below Glacier Saddle,,,unresolved,3.5,3.0,4.0,3-4,lake below Glacier Saddle,Glacier Valley,Valley,61.53846153846154
high_sierra_topix,,94,maxr22,94,,2024-06-19,2024-06-22,range,Kid Lake just below Glacier Saddle,,,unresolved,1.0,1.0,1.0,1,Kid Lake just below Glacier Saddle,South Guard Lake,Lake,56.00000000000001
high_sierra_topix,,94,maxr22,94,,2024-06-19,2024-06-22,range,glacier lakes,36.8997635,-118.581612,medium,5.0,5.0,5.0,Pretty severe,glacier lakes,Glacier Lakes,Lake,84.61538461538461
high_sierra_topix,,94,maxr22,94,,2024-06-19,2024-06-22,range,glacier valley,36.9216833,-118.5846526,medium,3.0,3.0,3.0,3,glacier valley,Glacier Valley,Valley,85.71428571428572
high_sierra_topix,,94,maxr22,94,,2024-06-19,2024-06-22,range,up to granite pass along dougherty creek,36.9624384,-118.6420468,medium,3.5,3.0,4.0,3-4,dougherty creek,Dougherty Creek,Stream,86.66666666666667
high_sierra_topix,,94,maxr22,94,,2024-06-19,2024-06-22,range,top of glacier pass,,,unresolved,3.0,3.0,3.0,3,top of glacier pass,Glacier Pass,Gap,64.51612903225806
high_sierra_topix,,94,maxr22,94,,2024-06-19,2024-06-22,range,granite basin,36.8541056,-118.6081559,medium,5.0,5.0,5.0,bug apocalypse,granite basin,Granite Basin,Basin,84.61538461538461
high_sierra_topix,,95,luckyp,95,,2024-06-22,2024-06-23,range,High Trail / Thousand Island Lakes,37.7208769,-119.1833282,high,2.0,2.0,2.0,2,Thousand Island Lakes,Thousand Island Lake,Lake,97.5609756097561
high_sierra_topix,,95,luckyp,95,,2024-06-22,2024-06-23,range,River Trail,,,unresolved,3.0,3.0,3.0,3,River Trail,Tule River,Stream,76.19047619047619
high_sierra_topix,,96,windknot,96,,2024-06-22,2024-06-23,range,Bayview TH,,,unresolved,0.0,0.0,0.0,0,Bayview TH,Fairview,Populated Place,55.55555555555556
high_sierra_topix,,96,windknot,96,,2024-06-22,2024-06-23,range,Trail up to PCT (marshier areas),,,unresolved,2.0,2.0,2.0,2,Trail up,Trail Pass,Gap,55.55555555555556
high_sierra_topix,,96,windknot,96,,2024-06-22,2024-06-23,range,Fontanillis Lake (evening),38.9205503,-120.1532133,high,2.5,2.0,3.0,2-3,Fontanillis Lake,Fontanillis Lake,Lake,100.0
high_sierra_topix,,97,bthsieh,97,,2024-06-20,2024-06-22,range,Trailhead to Camp Lake,38.1659753,-119.8803062,high,2.0,2.0,2.0,2,Camp Lake,Camp Lake,Lake,100.0
high_sierra_topix,,97,bthsieh,97,,2024-06-20,2024-06-22,range,Piute Creek,38.132417,-119.8515679,high,3.5,3.0,4.0,3-4,Piute Creek,Piute Creek,Stream,100.0
high_sierra_topix,,97,bthsieh,97,,2024-06-20,2024-06-22,range,W Fork Cherry Creek,38.0529751,-119.903236,high,2.5,2.0,3.0,2-3,W Fork Cherry Creek,West Fork Cherry Creek,Stream,92.6829268292683
high_sierra_topix,,97,bthsieh,97,,2024-06-20,2024-06-22,range,Rosascoe Lake,38.1410329,-119.8185981,high,2.5,2.0,3.0,2-3,Rosascoe Lake,Rosasco Lake,Lake,96.0
high_sierra_topix,,97,bthsieh,97,,2024-06-20,2024-06-22,range,Pingree Lake,38.1344143,-119.7986414,high,3.5,3.0,4.0,3-4,Pingree Lake,Pingree Lake,Lake,100.0
high_sierra_topix,,98,looks easy from here,98,,2024-06-22,2024-06-25,range,Crabtree TH to Camp Yellowhammer,36.8435582,-119.089836,medium,3.5,3.0,4.0,"3-4+, definitely worsening",Crabtree TH,Crabtree,Populated Place,84.21052631578947
high_sierra_topix,,99,Wandering Daisy,99,2024-06-21,2024-06-21,2024-06-21,exact,Ruby Lake,37.4150108,-118.7704284,high,1.5,1.0,2.0,1-2 only at dusk,Ruby Lake,Ruby Lake,Lake,100.0
